off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
piperine_unit,2,,,,
folsyra_value,2,,,,
humidade_label,2,,,,
en-residuo-seco_100g,2,,,,
fe_100g,2,,,,
chlore_value,2,,,,
en-fluorid_value,2,,,,
isoflavonas,2,,,,
bicarbonates_serving,2,,,,
sugar-alcohols-polyols_serving,2,,,,
en-incl-added-sugar_unit,2,,,,
it-solfato_serving,2,,,,
en-sorbitol_prepared,2,,,,
en-incl-added-sugar_100g,2,,,,
provitamine-a_value,2,,,,
grasas-trans_100g,2,,,,
extrait-sec-a-180-c,2,,,,
gorduras-polinsaturadas_100g,2,,,,
glutamine_value,2,,,,
mcts_100g,2,,,,
hydrogencarbonat_prepared_unit,2,,,,
mufa_unit,2,,,,
en-vitamine-b3-vitamine-pp-niacine_label,2,,,,
l-carnitine-l-tartrate_unit,2,,,,
extrait-de-guarana_value,2,,,,
en-uk-units_label,2,,,,
azote_unit,2,,,,
acide-gras-satures_label,2,,,,
cacao-minimum_label,2,,,,
φυτικές-ίνες_serving,2,,,,
fr-residu-a-sec_serving,2,,,,
acides-gras-essentiels_label,2,,,,
nitrit,2,,,,
galactooligosaccharide_value,2,,,,
klorur_unit,2,,,,
polydextrose_label,2,,,,
chlore,2,,,,
pufa_100g,2,,,,
yodato-de-potasio_label,2,,,,
b5_label,2,,,,
hesperidin_label,2,,,,
pufa_unit,2,,,,
mannitol_unit,2,,,,
teina_unit,2,,,,
бикарбонат_unit,2,,,,
массовая-доля-жира-в-сухом-веществе_value,2,,,,
mcts_value,2,,,,
en-sulfates_serving,2,,,,
polydextrose_100g,2,,,,
grasas-trans_serving,2,,,,
fructo-oligosaccharides_serving,2,,,,
cacao-minimum_100g,2,,,,
l-tyrosine_unit,2,,,,
nüsse_serving,2,,,,
chlore_label,2,,,,
mcts_serving,2,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-estimate-from-ingredients-list_serving,2,,,,
kalzium_label,2,,,,
kochsalz_value,2,,,,
ac-pantotenico_unit,2,,,,
it-solfato_unit,2,,,,
pufa_value,2,,,,
total-added-sugars_value,2,,,,
yodato-de-potasio,2,,,,
k1_value,2,,,,
cacao-dans-le-chocolat-au-lait-minimum_100g,2,,,,
obst_value,2,,,,
acide-alpha-linolenique-omega-3_serving,2,,,,
galactooligosaccharide,2,,,,
fe_label,2,,,,
thiamine_value,2,,,,
en-glycerol_prepared_unit,2,,,,
ac-pantotenico,2,,,,
kalzium_serving,2,,,,
provitamine-a_unit,2,,,,
th-วิตามินอี_unit,2,,,,
vitamines-b2_100g,2,,,,
sel-mineraux_value,2,,,,
mannitol,2,,,,
pl-stanole-roślinne_value,2,,,,
azote_label,2,,,,
fr-litio_value,2,,,,
aspartame_100g,2,,,,
de-bor_serving,2,,,,
fructo-oligosaccharides_value,2,,,,
phosphore_value,2,,,,
vitamine-c_label,2,,,,
lcp-omega-3-6_100g,2,,,,
it-solfato_label,2,,,,
cal,2,,,,
en-galactose_label,2,,,,
en-sulfate,2,,,,
en-omega-3-ala,2,,,,
es-boro_100g,2,,,,
fish-oil_unit,2,,,,
klorur_100g,2,,,,
fr-carbonate,2,,,,
thiamin-vitamin-b1_serving,2,,,,
galacto-oligosaccharide_value,2,,,,
l-arginine_unit,2,,,,
lipids_100g,2,,,,
isoflavonas_unit,2,,,,
folate,2,,,,
it-nitrato_unit,2,,,,
vitamines-b12_100g,2,,,,
serine_serving,2,,,,
en-vitamine-b2-riboflavine_100g,2,,,,
vitamine-b5_100g,2,,,,
hydrogenocarbonate_unit,2,,,,
acesulfame-k_value,2,,,,
fr-0_unit,2,,,,
vitamina-d2_100g,2,,,,
en-leucine_100g,2,,,,
panax-ginseng-extract_value,2,,,,
acide-gras-satures_value,2,,,,
thiamine_label,2,,,,
thiamin-vitamin-b1_value,2,,,,
nutrition-score-uk,2,,,,
en-omega-3-ala_unit,2,,,,
oleic-acid_modifier,2,,,,
kalzium_value,2,,,,
aus-standard-drinks_unit,2,,,,
ac-pantotenico_label,2,,,,
nitrit_modifier,2,,,,
k1_100g,2,,,,
riboflavin_value,2,,,,
fish-oil_value,2,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-manual-estimate-from-ingredients-list_value,2,,,,
maltodextrins_prepared,2,,,,
de-bor_unit,2,,,,
calc_serving,2,,,,
φυτικές-ίνες_value,2,,,,
nüsse_unit,2,,,,
added-salt_value,2,,,,
vitamine-k2_serving,2,,,,
folate_100g,2,,,,
en-isoleucine,2,,,,
flourid_modifier,2,,,,
isomaltulose_100g,2,,,,
beurre-de-cacao-minimum,2,,,,
en-incl-added-sugar_label,2,,,,
chlore_unit,2,,,,
hydrogenocarbonate_serving,2,,,,
hydrogenocarbonate_label,2,,,,
φυτικές-ίνες_100g,2,,,,
en-mono-unsaturated-fatty-acids,2,,,,
lactoserum_100g,2,,,,
b5_value,2,,,,
vitamines-pp_100g,2,,,,
acides-gras-polyinsatures_label,2,,,,
panax-ginseng-extract_unit,2,,,,
cacao-dans-le-chocolat-au-lait-minimum_value,2,,,,
k1_label,2,,,,
en-koffein_100g,2,,,,
pl-witamina-d3,2,,,,
calc_value,2,,,,
vitamine-d_unit,2,,,,
it-miele,2,,,,
carnitin_serving,2,,,,
th-วิตามินบี1_prepared_unit,2,,,,
l-taurin_100g,2,,,,
l-carnitine-l-tartrate_value,2,,,,
fr_value,2,,,,
the-vert_serving,2,,,,
humedad-maxima-lt-12_value,2,,,,
en-nitrat_100g,2,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-manual-estimate-from-ingredients-list,2,,,,
water-hardness,2,,,,
φυτικές-ίνες,2,,,,
de-bor,2,,,,
curcumine_unit,2,,,,
mcts_unit,2,,,,
phosphore,2,,,,
бикарбонат_label,2,,,,
phosphates_serving,2,,,,
kochsalz,2,,,,
hesperidin_unit,2,,,,
it-nitrates_value,2,,,,
l-tyrosine_value,2,,,,
alcalins_serving,2,,,,
kochsalz_label,2,,,,
l-taurin_unit,2,,,,
glycine_serving,2,,,,
teina_value,2,,,,
en-omega-3-ala_100g,2,,,,
it-nitrato_label,2,,,,
fr_label,2,,,,
vitamin-c-ascorbic-acid_prepared,2,,,,
galacto-oligosaccharide_100g,2,,,,
polydextrose_unit,2,,,,
added-sugars_prepared_value,2,,,,
de-bor_label,2,,,,
th-วิตามินอี_value,2,,,,
vitamine-a-retinol_label,2,,,,
alcalins_unit,2,,,,
fe_unit,2,,,,
hydrogen-carbonate_100g,2,,,,
0_prepared_unit,2,,,,
calsium_label,2,,,,
th-วิตามินอี_100g,2,,,,
teina_label,2,,,,
chlore_100g,2,,,,
vitamine-b,2,,,,
proteines-de-serum_100g,2,,,,
sucralose_unit,2,,,,
vitamine-a-retinol_unit,2,,,,
sugars_label,2,,,,
mannitol_value,2,,,,
folsyra,2,,,,
lcp-omega-3-6,2,,,,
acides-gras-polyinsatures_value,2,,,,
cl,2,,,,
pl-witamina-d3_label,2,,,,
tagatose_value,2,,,,
en-mono-unsaturated-fatty-acids_100g,2,,,,
alanine_serving,2,,,,
fish-oil_label,2,,,,
it-nitrati_unit,2,,,,
broteinheiten-be_unit,2,,,,
en-glycerol_100g,2,,,,
calsium_value,2,,,,
acide-alpha-linolenique-omega-3_unit,2,,,,
de-bcaa_unit,2,,,,
panax-ginseng-extract,2,,,,
nüsse_value,2,,,,
linoleic-acid_modifier,2,,,,
en-koffein,2,,,,
c_serving,2,,,,
en-vitamine-b3-vitamine-pp-niacine_100g,2,,,,
added-salt_label,2,,,,
es-glutamina_serving,2,,,,
nucleotides_prepared_unit,2,,,,
массовая-доля-жира-в-сухом-веществе_unit,2,,,,
phosphates_label,2,,,,
сулфат,2,,,,
total-polyphenol-of-flavonoid-resveratrol_unit,2,,,,
en-koffein_unit,2,,,,
acide-gras-omega-3_serving,2,,,,
folsyra_100g,2,,,,
lcp-omega-3-6_serving,2,,,,
vitamine-b_value,2,,,,
vitamine,2,,,,
curcumine_100g,2,,,,
nitrit_label,2,,,,
carbonate_value,2,,,,
fe,2,,,,
grasas-trans_unit,2,,,,
en-vitamine-b2-riboflavine_value,2,,,,
l-cartinine_label,2,,,,
galactooligosaccharide_100g,2,,,,
sel-mineraux_unit,2,,,,
nüsse_100g,2,,,,
mannitol_serving,2,,,,
cacao-minimum-dans-le-chocolat_value,2,,,,
broteinheiten-be,2,,,,
kieselsaure_label,2,,,,
ac-pantotenico_value,2,,,,
l-tyrosine,2,,,,
vitamine-c_value,2,,,,
galactooligosaccharide_serving,2,,,,
en-monounsaturated-fatty-acids_100g,2,,,,
it-nitrati_value,2,,,,
strontium_unit,2,,,,
en-glycerol_prepared_100g,2,,,,
en-chlorid_value,2,,,,
en-fluorid_label,2,,,,
vitamin-b5_unit,2,,,,
en-nitrat,2,,,,
humedad-maxima_unit,2,,,,
retinol_value,2,,,,
es-glutamina_label,2,,,,
it-nitrato_serving,2,,,,
isomaltulose_label,2,,,,
vitamine-k2_unit,2,,,,
humedad-maxima_label,2,,,,
mufa_100g,2,,,,
beta-alanin_unit,2,,,,
en-fluorid,2,,,,
nutrition-score-france_label,2,,,,
l-asparaginsäure_serving,2,,,,
de-bcaa_value,2,,,,
vitamin-b1-thiamin_prepared_serving,2,,,,
cacao-minimum_value,2,,,,
total-polyphenol-of-flavonoid-resveratrol_label,2,,,,
broteinheiten-be_value,2,,,,
en-residuo-seco,2,,,,
hydrogen-carbonate,2,,,,
fr-bromid_serving,2,,,,
en-omega-3-ala_label,2,,,,
acide-gras-satures_unit,2,,,,
coffein,2,,,,
hydrate-de-carbone,2,,,,
sterols-vegetaux_label,2,,,,
pufa_label,2,,,,
en-nitrate_value,2,,,,
beta-alanin_serving,2,,,,
provitamine-a_100g,2,,,,
coffein_value,2,,,,
fr-bromid_100g,2,,,,
proteines-solubles_serving,2,,,,
polifenoli_label,2,,,,
calc_label,2,,,,
th-วิตามินอี_label,2,,,,
added-sugars_prepared,2,,,,
nutrition-score-fr_prepared_value,2,,,,
histidine_serving,2,,,,
vitamine-a-retinol,2,,,,
polydextrose_serving,2,,,,
galactooligosaccharide_label,2,,,,
acide-aspartique_serving,2,,,,
glutamine_100g,2,,,,
egcg_100g,2,,,,
kalzium,2,,,,
fr-bromid_label,2,,,,
curcumine_label,2,,,,
vitc_100g,2,,,,
sodium-equivalent-sel_label,2,,,,
coffein_100g,2,,,,
en-moisture_unit,2,,,,
vitamin-b5,2,,,,
en-moisture,2,,,,
fructo-oligosaccharides_label,2,,,,
hydrogen-carbonate_label,2,,,,
l-carnitine-l-tartrate_serving,2,,,,
isoflavonas_100g,2,,,,
vitamin-b5_label,2,,,,
vitamine-k2_value,2,,,,
b5,2,,,,
lipids_unit,2,,,,
en-vitamin-d2_serving,2,,,,
total-added-sugars,2,,,,
curcumine_value,2,,,,
vitamine-b11-foliumzuur_100g,2,,,,
acide-alpha-linolenique-omega-3_label,2,,,,
pl-alpha-linolenic-acid-ala-18-3-n-3_unit,2,,,,
en-fluorid_serving,2,,,,
gorduras-polinsaturadas_value,2,,,,
silica_prepared_value,2,,,,
pl-stanole-roślinne_100g,2,,,,
nucleotides_prepared_value,2,,,,
galacto-oligosaccharide_label,2,,,,
elaidic-acid_serving,2,,,,
tagatose_100g,2,,,,
nucleotides_prepared,2,,,,
carbonates_label,2,,,,
vitamine-b11-foliumzuur_value,2,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-manual-estimate-from-ingredients-list_label,2,,,,
alc-unit,2,,,,
fr-carbonate_label,2,,,,
en-vitamine-b9-acide-folique_unit,2,,,,
en-mono-unsaturated-fatty-acids_value,2,,,,
acesulfame-k_100g,2,,,,
pl-stanole-roślinne,2,,,,
valine_serving,2,,,,
cal_label,2,,,,
l-glutaminsäure_label,2,,,,
retinol_unit,2,,,,
carbonate_unit,2,,,,
pt-niacina_unit,2,,,,
provitamine-a,2,,,,
calsium_100g,2,,,,
pl-witamina-d3_unit,2,,,,
total-added-sugars_serving,2,,,,
en-monounsaturated-fatty-acids_label,2,,,,
thiamine_serving,2,,,,
phosphates_100g,2,,,,
phosphates_value,2,,,,
fr-litio_label,2,,,,
added-sugars_prepared_unit,2,,,,
azote,2,,,,
vitamine-b11-foliumzuur_label,2,,,,
egcg_value,2,,,,
en-moisture_label,2,,,,
en-galactose_serving,2,,,,
coffein_unit,2,,,,
en-galactose,2,,,,
grasas-trans_label,2,,,,
riboflavin_label,2,,,,
l-taurin_value,2,,,,
nitrit_unit,2,,,,
l-glutaminsäure_100g,2,,,,
hierro_serving,2,,,,
cacao-dans-le-chocolat-au-lait-minimum_label,2,,,,
hydrogen-carbonate_serving,2,,,,
en-vitamine-b12-cobalamine_label,2,,,,
l-cartinine_100g,2,,,,
th-วิตามินบี2_100g,2,,,,
proteines-de-serum_unit,2,,,,
minerales_value,2,,,,
nutrition-score-fr_prepared_serving,2,,,,
vitamina-d2_label,2,,,,
minerales,2,,,,
extrait-de-guarana_unit,2,,,,
azote_serving,2,,,,
humidade,2,,,,
b5_100g,2,,,,
sterols-vegetaux_serving,2,,,,
pl-alpha-linolenic-acid-ala-18-3-n-3_value,2,,,,
en-sulfate_value,2,,,,
l-taurine_100g,2,,,,
retinol,2,,,,
thiamin-vitamin-b1_label,2,,,,
folsyra_unit,2,,,,
sucralose_label,2,,,,
it-sulfates_serving,2,,,,
cal_100g,2,,,,
en-leucine_unit,2,,,,
en-mono-unsaturated-fatty-acids_unit,2,,,,
k1_unit,2,,,,
0_prepared_serving,2,,,,
sugar-alcohols-polyols_100g,2,,,,
riboflavin_unit,2,,,,
es-glutamina_100g,2,,,,
it-nitrati_label,2,,,,
pl-alpha-linolenic-acid-ala-18-3-n-3_100g,2,,,,
alc-unit_value,2,,,,
hr-vitamin-d3_unit,2,,,,
hr-vitamin-d3_label,2,,,,
gorduras-polinsaturadas_serving,2,,,,
en-vitamine-b9-acide-folique_serving,2,,,,
carbon-footprint_label,2,,,,
l-taurine_unit,2,,,,
en-valine_100g,2,,,,
es-glutamina_unit,2,,,,
piperine_100g,2,,,,
en-uk-units_100g,2,,,,
ginseng-de-siberie_value,2,,,,
nutrition-score-uk_100g,2,,,,
en-vitamine-b2-riboflavine,2,,,,
vitamin-b7_value,2,,,,
broteinheiten-be_100g,2,,,,
#vitamins,2,,,,
fructo-oligosaccharides,2,,,,
vitamine-d,2,,,,
l-glutaminsäure_serving,2,,,,
acide-gras-satures_100g,2,,,,
acides-gras-mono-satures_label,2,,,,
glutamine,2,,,,
vitamina-d2_unit,2,,,,
added-salt_unit,2,,,,
mufa,2,,,,
hydrogen-carbonate_unit,2,,,,
galactooligosaccharide_unit,2,,,,
en-vitamine-b3-vitamine-pp-niacine_value,2,,,,
kieselsaure,2,,,,
l-tyrosine_serving,2,,,,
de-bcaa_label,2,,,,
pt-niacina_100g,2,,,,
cl_value,2,,,,
en-incl-added-sugar_value,2,,,,
vitamin-b5_value,2,,,,
l-taurine_value,2,,,,
acides-gras-mono-satures_unit,2,,,,
thiamin-vitamin-b1_100g,2,,,,
pt-niacina_value,2,,,,
hydrate-de-carbone_value,2,,,,
ac-pantotenico_serving,2,,,,
vitamine-b_unit,2,,,,
beurre-de-cacao-minimum_value,2,,,,
en-valine_unit,2,,,,
l-carnitine-l-tartrate,2,,,,
acides-gras-monoinsatures_unit,2,,,,
humedad-maxima-lt-12_label,2,,,,
en-sulfate_label,2,,,,
mannitol_label,2,,,,
proteine-de-lactoserum_unit,2,,,,
en-moisture_value,2,,,,
proteines-de-serum,2,,,,
ginseng-de-siberie_serving,2,,,,
lactoserum_value,2,,,,
en-omega-3-ala_value,2,,,,
gorduras-polinsaturadas_label,2,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-manual-estimate-from-ingredients-list_unit,2,,,,
en-fluorid_100g,2,,,,
en-nitrat_unit,2,,,,
acides-amines,2,,,,
hydrogenocarbonate,2,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-manual-estimate-from-ingredients-list_100g,2,,,,
fr-carbonate_100g,2,,,,
th-วิตามินบี2_unit,2,,,,
energy-,2,,,,
l-asparaginsäure_unit,2,,,,
it-solfato,2,,,,
sterols-vegetaux,2,,,,
fr,2,,,,
en-galactose_unit,2,,,,
beta-alanin_label,2,,,,
it-nitrati_serving,2,,,,
fruits-vegetables-and-nuts-dried_serving,2,,,,
lipids_label,2,,,,
insoluble-fiber_modifier,2,,,,
humidade_value,2,,,,
dietary-fiber_label,2,,,,
new_6_unit,2,,,,
calsium_serving,2,,,,
mufa_label,2,,,,
it-sulfates_label,2,,,,
acides-gras-essentiels,2,,,,
acesulfame-k_label,2,,,,
folate_value,2,,,,
fr-litio_unit,2,,,,
phosphates,2,,,,
th-วิตามินบี2_serving,2,,,,
retinol_label,2,,,,
alcalins_label,2,,,,
egcg,2,,,,
ph_prepared_100g,2,,,,
fr-carbonate_unit,2,,,,
polifenoli,2,,,,
cl_100g,2,,,,
nutrition-score-france_value,2,,,,
nitrit_value,2,,,,
acide-gras-satures,2,,,,
strontium_label,2,,,,
total-added-sugars_100g,2,,,,
obst_unit,2,,,,
glutamine_unit,2,,,,
isomaltulose,2,,,,
luteine_label,2,,,,
vitamin-h_100g,2,,,,
it-miele_100g,2,,,,
yodato-de-potasio_100g,2,,,,
fr_100g,2,,,,
cacao-minimum_unit,2,,,,
carbonate_label,2,,,,
th-วิตามินอี_serving,2,,,,
0_prepared_100g,2,,,,
sodium-equivalent-sel_serving,2,,,,
it-solfato_value,2,,,,
es-boro_value,2,,,,
phycocyanine_serving,2,,,,
vitamine-k1_serving,2,,,,
piperine_value,2,,,,
сулфат_100g,2,,,,
pl-stanole-roślinne_label,2,,,,
kochsalz_unit,2,,,,
b5_unit,2,,,,
l-glutaminsäure_unit,2,,,,
sel-mineraux_100g,2,,,,
sulfato_serving,2,,,,
en-sulfate_100g,2,,,,
nitrato_serving,2,,,,
l-tyrosine_100g,2,,,,
aspartame_label,2,,,,
thiamin-vitamin-b1_unit,2,,,,
kieselsaure_100g,2,,,,
acides-gras-monoinsatures_label,2,,,,
water-hardness_value,2,,,,
alcalins_100g,2,,,,
en-chlorid_serving,2,,,,
teina,2,,,,
bicarbonate_prepared_unit,2,,,,
l-glutaminsäure_value,2,,,,
alc-unit_unit,2,,,,
cacao-minimum-dans-le-chocolat-noir_100g,2,,,,
vitamines-b2_serving,2,,,,
sulfato_label,2,,,,
calc,2,,,,
es-boro_serving,2,,,,
en-valine,2,,,,
lysine_serving,2,,,,
th-วิตามินบี2_label,2,,,,
alc-unit_label,2,,,,
l-cartinine_value,2,,,,
mufa_value,2,,,,
total-added-sugars_unit,2,,,,
k1,2,,,,
φυτικές-ίνες_unit,2,,,,
luteine_100g,2,,,,
total-polyphenol-of-flavonoid-resveratrol_value,2,,,,
proteine-de-lactoserum_100g,2,,,,
fr_unit,2,,,,
thiamine_100g,2,,,,
acides-gras-essentiels_value,2,,,,
aus-standard-drinks,2,,,,
silica_prepared_serving,2,,,,
vitamine-c_unit,2,,,,
hesperidin_100g,2,,,,
l-tyrosine_label,2,,,,
thiamine_unit,2,,,,
minerales_label,2,,,,
vitamine_serving,2,,,,
it-nitrates_label,2,,,,
omega-6-fatty-acids_label,2,,,,
acides-gras-mono-satures_value,2,,,,
isoflavonas_label,2,,,,
carbohydrate_serving,2,,,,
gondoic-acid_modifier,2,,,,
sucralose_serving,2,,,,
fr-bromid_value,2,,,,
th-วิตามินบี2,2,,,,
yodato-de-potasio_serving,2,,,,
phenylalanine_serving,2,,,,
egcg_label,2,,,,
acides-gras-mono-satures,2,,,,
strontium_value,2,,,,
extrait-sec-a-180-c_unit,2,,,,
nl-nitriet,2,,,,
es-boro_label,2,,,,
sucralose_value,2,,,,
en-nitrat_label,2,,,,
сулфат_unit,2,,,,
panax-ginseng-extract_label,2,,,,
silica_prepared,2,,,,
acides-amines_unit,2,,,,
сулфат_label,2,,,,
vitamin-b5_100g,2,,,,
en-nitrate,2,,,,
acides-gras-mono-satures_100g,2,,,,
yodato-de-potasio_unit,2,,,,
water-hardness_label,2,,,,
luteine_unit,2,,,,
pl-alpha-linolenic-acid-ala-18-3-n-3_label,2,,,,
ph_prepared_value,2,,,,
broteinheiten-be_label,2,,,,
acides-gras-polyinsatures_unit,2,,,,
th-วิตามินอี,2,,,,
en-vitamine-b12-cobalamine_100g,2,,,,
vitamine-b_100g,2,,,,
grasas-trans_value,2,,,,
sel-mineraux_label,2,,,,
nl-nitriet_100g,2,,,,
pt-niacina_serving,2,,,,
energy-_value,2,,,,
it-sulfates_value,2,,,,
flourid_serving,2,,,,
en-chlorid_100g,2,,,,
calsium,2,,,,
mcts,2,,,,
arginine_serving,2,,,,
mannitol_100g,2,,,,
vit-pp_100g,2,,,,
en-leucine,2,,,,
alcalins_value,2,,,,
acides-amines_value,2,,,,
en-monounsaturated-fatty-acids,2,,,,
fructo-oligosaccharides_100g,2,,,,
en-leucine_value,2,,,,
hesperidin_value,2,,,,
carbonates_value,2,,,,
yodato-de-potasio_value,2,,,,
en-valine_value,2,,,,
lcp-omega-3-6_value,2,,,,
sel-mineraux,2,,,,
the-vert_100g,2,,,,
бикарбонат_100g,2,,,,
hr-vitamin-d3,2,,,,
en-nitrat_value,2,,,,
vitamine_label,2,,,,
cacao-dans-le-chocolat-au-lait-minimum,2,,,,
it-nitrati,2,,,,
chlorophyl_serving,2,,,,
fr-0_value,2,,,,
curcumine,2,,,,
en-vitamine-b12-cobalamine,2,,,,
it-miele_unit,2,,,,
vitamin-b1-thiamin_prepared_100g,2,,,,
en-residuo-seco_serving,2,,,,
de-koffein_serving,2,,,,
de-l-arginin_serving,2,,,,
humedad-maxima_modifier,2,,,,
l-asparaginsäure_100g,2,,,,
en-residuo-seco_label,2,,,,
kieselsaure_unit,2,,,,
sulphate_modifier,2,,,,
vitamin-h_label,2,,,,
total-polyphenol-of-flavonoid-resveratrol_100g,2,,,,
cacao-minimum,2,,,,
hydrogenocarbonate_value,2,,,,
cacao-minimum-dans-le-chocolat-noir_value,2,,,,
en-koffein_value,2,,,,
de-bcaa_100g,2,,,,
aspartame,2,,,,
beta-alanin_100g,2,,,,
teina_100g,2,,,,
proteines-de-serum_value,2,,,,
polydextrose,2,,,,
φυτικές-ίνες_label,2,,,,
en-vitamine-b12-cobalamine_value,2,,,,
en-nitrate_unit,2,,,,
melisse_label,2,,,,
l-taurine,2,,,,
nitrit_100g,2,,,,
сулфат_value,2,,,,
omega-6-fatty-acids,2,,,,
en-uk-units_unit,2,,,,
obst_label,2,,,,
azote_100g,2,,,,
polydextrose_value,2,,,,
l-cartinine_unit,2,,,,
cal_unit,2,,,,
vitamin-h_value,2,,,,
calcium-ca_serving,2,,,,
new_6,2,,,,
fe_value,2,,,,
vitamine_value,2,,,,
0_prepared,2,,,,
mcts_label,2,,,,
carbonates,2,,,,
en-koffein_label,2,,,,
en-incl-added-sugar,2,,,,
minerales_unit,2,,,,
hydrogen-carbonate_value,2,,,,
aspartame_value,2,,,,
humedad-maxima-lt-12,2,,,,
sulfato_value,2,,,,
fr-bromid,2,,,,
en-fluorid_unit,2,,,,
it-nitrates,2,,,,
cacao-dans-le-chocolat-au-lait-minimum_unit,2,,,,
klorur_value,2,,,,
en-chlorid,2,,,,
piperine,2,,,,
en-isoleucine_unit,2,,,,
acides-amines_100g,2,,,,
acides-gras-essentiels_100g,2,,,,
klorur,2,,,,
en-valine_label,2,,,,
beta-alanin_value,2,,,,
folsyra_label,2,,,,
calc_unit,2,,,,
l-arginine_value,2,,,,
en-vitamine-b12-cobalamine_unit,2,,,,
polifenoli_unit,2,,,,
бикарбонат_value,2,,,,
energy-_unit,2,,,,
acides-amines_label,2,,,,
water-hardness_unit,2,,,,
it-nitrato,2,,,,
acide-alpha-linolenique-omega-3,2,,,,
l-arginine_100g,2,,,,
isoflavonas_value,2,,,,
cal_value,2,,,,
kieselsaure_value,2,,,,
it-nitrati_100g,2,,,,
strontium_100g,2,,,,
en-vitamine-b3-vitamine-pp-niacine_unit,2,,,,
vitamin-c-ascorbic-acid_prepared_100g,2,,,,
omega-6-fatty-acids_unit,2,,,,
vitamine-d_label,2,,,,
бикарбонат,2,,,,
de-lithium_value,2,,,,
humidade_unit,2,,,,
grasas-trans,2,,,,
obst_100g,2,,,,
galacto-oligosaccharide_unit,2,,,,
folate_unit,2,,,,
panax-ginseng-extract_serving,2,,,,
vitamine-b11-foliumzuur,2,,,,
calsium_unit,2,,,,
eisen_100g,2,,,,
caprylic-acid_label,2,,,,
beta-alanin,2,,,,
calc_100g,2,,,,
beurre-de-cacao-minimum_unit,2,,,,
fr-0_100g,2,,,,
sodium-equivalent-sel_unit,2,,,,
pl-witamina-d3_value,2,,,,
de-bor_value,2,,,,
ac-pantotenico_100g,2,,,,
en-glycerol_prepared_value,2,,,,
en-vitamine-b9-acide-folique_label,2,,,,
docosahexaenoic-acid_modifier,2,,,,
de-lithium_serving,2,,,,
th-วิตามินบี2_value,2,,,,
aus-standard-drinks_value,2,,,,
aus-standard-drinks_label,2,,,,
vitamin-b7_label,2,,,,
en-galactose_value,2,,,,
aspartame_unit,2,,,,
vitamina-d2,2,,,,
es-boro_unit,2,,,,
de-lithium_unit,2,,,,
nl-nitriet_value,2,,,,
en-sorbitol_prepared_100g,2,,,,
#vitamins_unit,2,,,,
en-isoleucine_value,2,,,,
klorur_label,2,,,,
alc-unit_serving,2,,,,
maltodextrins_prepared_unit,2,,,,
l-asparaginsäure_value,2,,,,
pl-stanole-roślinne_unit,2,,,,
proteines-de-serum_label,2,,,,
en-vitamine-b2-riboflavine_label,2,,,,
added-salt_serving,2,,,,
laktoza_modifier,2,,,,
total-polyphenol-of-flavonoid-resveratrol,2,,,,
en-glycerol_prepared,2,,,,
sulfato,2,,,,
kalzium_unit,2,,,,
it-miele_label,2,,,,
tagatose,2,,,,
vitamin-h_unit,2,,,,
lactoserum_unit,2,,,,
aus-standard-drinks_100g,2,,,,
fruits-vegetables-and-nuts_serving,2,,,,
hydrate-de-carbone_label,2,,,,
en-vitamine-b9-acide-folique,2,,,,
vitc_serving,2,,,,
energy-_serving,2,,,,
vitamin-b7_unit,2,,,,
l-taurine_label,2,,,,
vitamines-b12_serving,2,,,,
acide-alpha-linolenique-omega-3_value,2,,,,
en-monounsaturated-fatty-acids_value,2,,,,
silica_prepared_unit,2,,,,
vitamina-d2_value,2,,,,
threonine_serving,2,,,,
riboflavin,2,,,,
hesperidin_serving,2,,,,
en-vitamine-b3-vitamine-pp-niacine,2,,,,
pufa,2,,,,
sterols-vegetaux_value,2,,,,
l-glutaminsäure,2,,,,
fructo-oligosaccharides_unit,2,,,,
fr-sulfate_prepared_unit,2,,,,
lipids_value,2,,,,
fr-carbonate_value,2,,,,
acides-gras-essentiels_unit,2,,,,
vitamin-b7,2,,,,
cacao-minimum-dans-le-chocolat_unit,2,,,,
sucralose,2,,,,
proteine-de-lactoserum_value,2,,,,
luteine,2,,,,
b5_serving,2,,,,
phosphore_unit,2,,,,
ginseng-de-siberie,2,,,,
beta-glucane_serving,2,,,,
pl-stanole-roślinne_serving,2,,,,
humedad-maxima-lt-12_100g,2,,,,
pl-witamina-d3_serving,2,,,,
de-bcaa,2,,,,
vitamin-b7_100g,2,,,,
extrait-de-guarana,2,,,,
acides-gras-essentiels_serving,2,,,,
fr-0,2,,,,
en-residuo-seco_value,2,,,,
added-salt,2,,,,
thiamin-vitamin-b1,2,,,,
it-sulfates_unit,2,,,,
vitamin-b1-thiamin_prepared,2,,,,
en-lycopene_label,2,,,,
es-glutamina_value,2,,,,
en-sulfate_unit,2,,,,
en-residuo-seco_unit,2,,,,
thiamine,2,,,,
nl-nitriet_unit,2,,,,
en-nitrate_100g,2,,,,
